arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
MLA,1234,699,11.57955551147461,11.57955551147461,0.0,1.0025663375854492,0.03033396199998606,,
MLA,1234,700,11.745699882507324,11.745699882507324,0.0,1.0304056406021118,0.029623537000134093,,
MLA,1234,701,11.621562957763672,11.621562957763672,0.0,1.0650449991226196,0.030312620000131574,,
MLA,1234,702,11.726523399353027,11.726523399353027,0.0,1.0527912378311157,0.02986821200011036,,
MLA,1234,703,11.858808517456055,11.858808517456055,0.0,1.0402973890304565,0.030507391999890388,,
MLA,1234,704,11.687496185302734,11.687496185302734,0.0,1.12995445728302,0.029635883000082686,,
MLA,1234,705,11.481197357177734,11.481197357177734,0.0,0.9585537910461426,0.030404206000184786,,
MLA,1234,706,11.474615097045898,11.474615097045898,0.0,1.0791618824005127,0.029658284000106505,,
MLA,1234,707,11.540040969848633,11.540040969848633,0.0,1.0851309299468994,0.030443250999724114,,
MLA,1234,708,11.661870956420898,11.661870956420898,0.0,1.0374855995178223,0.029586556000140263,,
MLA,1234,709,11.610837936401367,11.610837936401367,0.0,1.0687826871871948,0.030466400999557663,,
MLA,1234,710,11.824898719787598,11.824898719787598,0.0,1.0328454971313477,0.029746536999937234,,
MLA,1234,711,11.488554000854492,11.488554000854492,0.0,1.0632967948913574,0.030297382000298967,,
MLA,1234,712,11.643699645996094,11.643699645996094,0.0,1.0299988985061646,0.029712053000366723,,
MLA,1234,713,11.608413696289062,11.608413696289062,0.0,1.0316815376281738,0.03017973699979848,,
MLA,1234,714,11.940521240234375,11.940521240234375,0.0,1.0523715019226074,0.029657122000116942,,
MLA,1234,715,11.316024780273438,11.316024780273438,0.0,1.050399899482727,0.030142632000206504,,
MLA,1234,716,11.921795845031738,11.921795845031738,0.0,1.070556402206421,0.029828458000338287,,
MLA,1234,717,11.438714027404785,11.438714027404785,0.0,1.0180436372756958,0.030497964000005595,,
MLA,1234,718,11.523880004882812,11.523880004882812,0.0,0.9665105938911438,0.03004099400004634,,
MLA,1234,719,11.436372756958008,11.436372756958008,0.0,1.0314247608184814,0.030496701000174653,,
MLA,1234,720,11.310592651367188,11.310592651367188,0.0,1.0715727806091309,0.030271061999883386,,
MLA,1234,721,11.188210487365723,11.188210487365723,0.0,1.0566675662994385,0.030307215999982873,,
MLA,1234,722,11.770817756652832,11.770817756652832,0.0,1.0573663711547852,0.0295935079998344,,
MLA,1234,723,11.463809967041016,11.463809967041016,0.0,0.9918363094329834,0.030077289000018936,,
MLA,1234,724,11.669501304626465,11.669501304626465,0.0,1.1282380819320679,0.029630238999743597,,
MLA,1234,725,11.617901802062988,11.617901802062988,0.0,1.109184980392456,0.030070582999996986,,
MLA,1234,726,11.536685943603516,11.536685943603516,0.0,0.9987227320671082,0.029907539999840083,,
MLA,1234,727,11.52575969696045,11.52575969696045,0.0,1.068039894104004,0.030342162999659195,,
MLA,1234,728,11.499893188476562,11.499893188476562,0.0,0.9774049520492554,0.029597395000109827,,
MLA,1234,729,11.468306541442871,11.468306541442871,0.0,1.0213322639465332,0.030607533000420517,,
MLA,1234,730,11.720215797424316,11.720215797424316,0.0,0.9865230321884155,0.030077482999786298,,
MLA,1234,731,11.747498512268066,11.747498512268066,0.0,1.0655847787857056,0.030308650999813835,,
MLA,1234,732,11.733813285827637,11.733813285827637,0.0,1.0325669050216675,0.029865745000279276,,
MLA,1234,733,11.375385284423828,11.375385284423828,0.0,1.0537116527557373,0.03025103800018769,,
MLA,1234,734,11.587240219116211,11.587240219116211,0.0,0.9625096321105957,0.029624662000060198,,
MLA,1234,735,11.532891273498535,11.532891273498535,0.0,0.9601808190345764,0.030553466000128537,,
MLA,1234,736,11.106727600097656,11.106727600097656,0.0,0.9765971899032593,0.02962741199962693,,
MLA,1234,737,11.708185195922852,11.708185195922852,0.0,1.0165910720825195,0.030323366000175156,,
MLA,1234,738,11.496216773986816,11.496216773986816,0.0,0.9688799977302551,0.029644370999903913,,
MLA,1234,739,11.330979347229004,11.330979347229004,0.0,1.0584168434143066,0.03041828000004898,,
MLA,1234,740,11.080835342407227,11.080835342407227,0.0,1.0091869831085205,0.030025272000330006,,
MLA,1234,741,11.293205261230469,11.293205261230469,0.0,1.0534824132919312,0.030265306999808672,,
MLA,1234,742,11.538689613342285,11.538689613342285,0.0,1.0003457069396973,0.0298435210002026,,
MLA,1234,743,11.304586410522461,11.304586410522461,0.0,1.0384936332702637,0.030205238000235113,,
MLA,1234,744,12.045061111450195,12.045061111450195,0.0,1.0881656408309937,0.029921414999989793,,
MLA,1234,745,11.228527069091797,11.228527069091797,0.0,1.010198950767517,0.03041057299969907,,
MLA,1234,746,11.420198440551758,11.420198440551758,0.0,1.0387248992919922,0.029679262999707134,,
MLA,1234,747,11.300704956054688,11.300704956054688,0.0,0.9554253816604614,0.030306247000225994,,
MLA,1234,748,11.223722457885742,11.223722457885742,0.0,0.9753023386001587,0.029943429000013566,,
MLA,1234,749,11.16556167602539,11.16556167602539,0.0,1.0675097703933716,0.030383884999992006,,
MLA,1234,750,11.351261138916016,11.351261138916016,0.0,1.027891993522644,0.02998850099993433,,
MLA,1234,751,11.305747985839844,11.305747985839844,0.0,1.002712368965149,0.030558366000150272,,
MLA,1234,752,11.49310302734375,11.49310302734375,0.0,0.9906640648841858,0.029777478000141855,,
MLA,1234,753,11.468528747558594,11.468528747558594,0.0,1.1014496088027954,0.03045309700019061,,
MLA,1234,754,11.34024715423584,11.34024715423584,0.0,1.0439859628677368,0.029711404999943625,,
MLA,1234,755,11.228836059570312,11.228836059570312,0.0,1.0166833400726318,0.030774012999700062,,
MLA,1234,756,11.419909477233887,11.419909477233887,0.0,1.0497150421142578,0.03015344699997513,,
MLA,1234,757,11.71306324005127,11.71306324005127,0.0,1.106997013092041,0.03034743599982903,,
MLA,1234,758,11.088930130004883,11.088930130004883,0.0,0.9880913496017456,0.02979021900000589,,
MLA,1234,759,11.092414855957031,11.092414855957031,0.0,1.079338788986206,0.03069948599977579,,
MLA,1234,760,11.531373977661133,11.531373977661133,0.0,1.026915431022644,0.02956510000012713,,
MLA,1234,761,11.183147430419922,11.183147430419922,0.0,1.0063056945800781,0.030415083000207233,,
MLA,1234,762,11.453165054321289,11.453165054321289,0.0,0.9966592788696289,0.02981022700032554,,
MLA,1234,763,11.400964736938477,11.400964736938477,0.0,0.9911505579948425,0.030275386999619514,,
MLA,1234,764,11.403444290161133,11.403444290161133,0.0,0.9715836644172668,0.029626229999848874,,
MLA,1234,765,11.318475723266602,11.318475723266602,0.0,0.9916492700576782,0.030517906000113726,,
MLA,1234,766,11.185643196105957,11.185643196105957,0.0,0.9626771807670593,0.02983561600012763,,
MLA,1234,767,10.984344482421875,10.984344482421875,0.0,1.0389364957809448,0.030489361000036297,,
MLA,1234,768,11.399474143981934,11.399474143981934,0.0,1.0398749113082886,0.02986221299988756,,
MLA,1234,769,11.223442077636719,11.223442077636719,0.0,1.036915898323059,0.030265366999628895,,
MLA,1234,770,11.298648834228516,11.298648834228516,0.0,1.0087385177612305,0.029611173999910534,,
MLA,1234,771,11.481953620910645,11.481953620910645,0.0,1.0629719495773315,0.03021841999998287,,
MLA,1234,772,11.351531028747559,11.351531028747559,0.0,0.9988202452659607,0.03029968500004543,,
MLA,1234,773,11.14238452911377,11.14238452911377,0.0,0.9521786570549011,0.030025217000002158,,
MLA,1234,774,11.244857788085938,11.244857788085938,0.0,1.0038626194000244,0.030028520000087155,,
MLA,1234,775,11.343330383300781,11.343330383300781,0.0,1.0033482313156128,0.030181829999946785,,
MLA,1234,776,11.146655082702637,11.146655082702637,0.0,1.0426291227340698,0.02962725199995475,,
MLA,1234,777,11.259076118469238,11.259076118469238,0.0,1.0416191816329956,0.030193591000170272,,
MLA,1234,778,10.9983549118042,10.9983549118042,0.0,0.9829779863357544,0.02970716900017578,,
MLA,1234,779,10.996188163757324,10.996188163757324,0.0,0.9667320847511292,0.030320970000047964,,
MLA,1234,780,10.973735809326172,10.973735809326172,0.0,0.9369394779205322,0.029837976000180788,,
MLA,1234,781,11.150619506835938,11.150619506835938,0.0,0.9313904643058777,0.030159022000134428,,
MLA,1234,782,11.023881912231445,11.023881912231445,0.0,0.9776532053947449,0.02967290500009767,,
MLA,1234,783,11.303447723388672,11.303447723388672,0.0,1.00171959400177,0.03008898300004148,,
MLA,1234,784,10.895162582397461,10.895162582397461,0.0,0.9460619688034058,0.029619525999805774,,
MLA,1234,785,11.083992004394531,11.083992004394531,0.0,1.0349620580673218,0.030627960999936477,,
MLA,1234,786,11.176155090332031,11.176155090332031,0.0,1.005132794380188,0.029928175999884843,,
MLA,1234,787,11.314776420593262,11.314776420593262,0.0,1.016684889793396,0.029994719000114856,,
MLA,1234,788,11.471477508544922,11.471477508544922,0.0,1.0097557306289673,0.030409940000026836,,
MLA,1234,789,11.04649829864502,11.04649829864502,0.0,1.0017024278640747,0.030300368000098388,,
MLA,1234,790,10.965975761413574,10.965975761413574,0.0,0.9396267533302307,0.029924564999873837,,
MLA,1234,791,11.074159622192383,11.074159622192383,0.0,0.9665626883506775,0.030287736999980552,,
MLA,1234,792,11.06950855255127,11.06950855255127,0.0,0.9068907499313354,0.02962346100002833,,
MLA,1234,793,11.241670608520508,11.241670608520508,0.0,1.0206834077835083,0.03010896000023422,,
MLA,1234,794,11.068796157836914,11.068796157836914,0.0,1.0679030418395996,0.029556483999840566,,
MLA,1234,795,11.373592376708984,11.373592376708984,0.0,1.0278115272521973,0.030205709999790997,,
MLA,1234,796,10.964261054992676,10.964261054992676,0.0,0.9959535002708435,0.029850407000139967,,
MLA,1234,797,10.95003890991211,10.95003890991211,0.0,0.9699291586875916,0.030210993999844504,,
MLA,1234,798,11.109708786010742,11.109708786010742,0.0,0.921753466129303,0.0299246999998104,,
MLA,1234,799,10.989007949829102,10.989007949829102,0.0,0.9626137614250183,0.03054562400029681,,
MLA,1234,800,11.020164489746094,11.020164489746094,0.0,0.9939616322517395,0.029758436000065558,,
MLA,1234,801,11.253547668457031,11.253547668457031,0.0,0.9684934616088867,0.030254890999913187,,
MLA,1234,802,10.894686698913574,10.894686698913574,0.0,0.975106954574585,0.029807782000261795,,
MLA,1234,803,11.00602912902832,11.00602912902832,0.0,0.9527692794799805,0.030192219000127807,,
MLA,1234,804,11.026054382324219,11.026054382324219,0.0,0.9652338027954102,0.030638899999757996,,
MLA,1234,805,11.077404975891113,11.077404975891113,0.0,1.03297758102417,0.0302475010003036,,
MLA,1234,806,10.941856384277344,10.941856384277344,0.0,0.8603009581565857,0.030201526999917405,,
MLA,1234,807,10.895951271057129,10.895951271057129,0.0,0.8995196223258972,0.030198063000170805,,
MLA,1234,808,11.116825103759766,11.116825103759766,0.0,0.9478475451469421,0.029960027000015543,,
MLA,1234,809,11.039698600769043,11.039698600769043,0.0,1.0288902521133423,0.03046835600025588,,
MLA,1234,810,10.807225227355957,10.807225227355957,0.0,0.9319202303886414,0.02970679299960466,,
MLA,1234,811,11.039300918579102,11.039300918579102,0.0,1.0473946332931519,0.030387828999664634,,
MLA,1234,812,10.539224624633789,10.539224624633789,0.0,0.9296601414680481,0.02983217799965132,,
MLA,1234,813,10.761320114135742,10.761320114135742,0.0,0.9999743103981018,0.030223531000046933,,
MLA,1234,814,10.778106689453125,10.778106689453125,0.0,0.9350355863571167,0.029589218000182882,,
MLA,1234,815,11.064255714416504,11.064255714416504,0.0,0.9653958678245544,0.0302105680002569,,
MLA,1234,816,10.974782943725586,10.974782943725586,0.0,0.9548191428184509,0.02996010800006843,,
MLA,1234,817,10.796871185302734,10.796871185302734,0.0,0.9702742099761963,0.030402522000258614,,
MLA,1234,818,11.05195426940918,11.05195426940918,0.0,0.9686177372932434,0.029700927999783744,,
MLA,1234,819,10.83590030670166,10.83590030670166,0.0,0.9349443316459656,0.03046564499982196,,
MLA,1234,820,10.622936248779297,10.622936248779297,0.0,0.9259520173072815,0.030294094000055338,,
MLA,1234,821,10.821372985839844,10.821372985839844,0.0,1.0059088468551636,0.030515602999912517,,
MLA,1234,822,10.863761901855469,10.863761901855469,0.0,1.0111712217330933,0.0297579120001501,,
MLA,1234,823,10.881607055664062,10.881607055664062,0.0,1.026450753211975,0.030071165999743243,,
MLA,1234,824,10.594196319580078,10.594196319580078,0.0,1.007103681564331,0.02952830599997469,,
MLA,1234,825,10.78645133972168,10.78645133972168,0.0,1.0162510871887207,0.030292917000224406,,
MLA,1234,826,10.702922821044922,10.702922821044922,0.0,0.9743244647979736,0.029904787000305078,,
MLA,1234,827,11.002015113830566,11.002015113830566,0.0,0.9689123034477234,0.03054008100025385,,
MLA,1234,828,11.132268905639648,11.132268905639648,0.0,0.9659725427627563,0.029684198999802902,,
MLA,1234,829,10.764596939086914,10.764596939086914,0.0,0.9213387966156006,0.03076975100020718,,
MLA,1234,830,10.668123245239258,10.668123245239258,0.0,0.9327265620231628,0.03024440900026093,,
MLA,1234,831,10.758143424987793,10.758143424987793,0.0,0.952018141746521,0.030521325999870896,,
MLA,1234,832,10.809925079345703,10.809925079345703,0.0,0.9422065615653992,0.02985000599983323,,
MLA,1234,833,10.945552825927734,10.945552825927734,0.0,0.9931972622871399,0.03027679100023306,,
MLA,1234,834,10.784379005432129,10.784379005432129,0.0,0.9578587412834167,0.029672549999759212,,
MLA,1234,835,10.880866050720215,10.880866050720215,0.0,0.9685429930686951,0.03055524899991724,,
MLA,1234,836,10.873851776123047,10.873851776123047,0.0,0.9133056402206421,0.029655764999915846,,
MLA,1234,837,10.836133003234863,10.836133003234863,0.0,0.8825405836105347,0.03080028600015794,,
MLA,1234,838,10.960079193115234,10.960079193115234,0.0,1.0093553066253662,0.030284363999726338,,
MLA,1234,839,10.956883430480957,10.956883430480957,0.0,0.9518832564353943,0.030654447999950207,,
MLA,1234,840,11.014043807983398,11.014043807983398,0.0,0.9996868968009949,0.03017099699991377,,
MLA,1234,841,10.97287368774414,10.97287368774414,0.0,0.9764492511749268,0.030718353999873216,,
MLA,1234,842,10.856538772583008,10.856538772583008,0.0,1.0177233219146729,0.029797665999922174,,
MLA,1234,843,10.768180847167969,10.768180847167969,0.0,0.945893406867981,0.030371277000085684,,
MLA,1234,844,10.986204147338867,10.986204147338867,0.0,0.9842014312744141,0.03011503499965329,,
MLA,1234,845,10.717267990112305,10.717267990112305,0.0,0.9668465852737427,0.030294393000076525,,
MLA,1234,846,10.784960746765137,10.784960746765137,0.0,0.9999125599861145,0.029776932999993733,,
MLA,1234,847,10.80154037475586,10.80154037475586,0.0,0.9135598540306091,0.030313122999814368,,
MLA,1234,848,10.76341724395752,10.76341724395752,0.0,0.9419844746589661,0.02965968599983171,,
MLA,1234,849,10.860021591186523,10.860021591186523,0.0,1.0080100297927856,0.030241861999911634,,
MLA,1234,850,10.685882568359375,10.685882568359375,0.0,0.8758827447891235,0.02979844099991169,,
MLA,1234,851,10.76599407196045,10.76599407196045,0.0,0.9397968649864197,0.030402586000036536,,
MLA,1234,852,10.538694381713867,10.538694381713867,0.0,0.8967902064323425,0.029841382000086014,,
MLA,1234,853,10.739593505859375,10.739593505859375,0.0,0.963421642780304,0.03034838799976569,,
MLA,1234,854,10.776628494262695,10.776628494262695,0.0,0.9728803038597107,0.030008291999820358,,
MLA,1234,855,10.689374923706055,10.689374923706055,0.0,0.9502147436141968,0.030420490000324207,,
MLA,1234,856,10.49197006225586,10.49197006225586,0.0,0.8884127140045166,0.029809570999987045,,
MLA,1234,857,10.658638954162598,10.658638954162598,0.0,0.9650136232376099,0.03053341899976658,,
MLA,1234,858,10.723699569702148,10.723699569702148,0.0,0.9300197958946228,0.029971609000313038,,
MLA,1234,859,10.502189636230469,10.502189636230469,0.0,0.9093428254127502,0.03065752300017266,,
MLA,1234,860,10.66161823272705,10.66161823272705,0.0,0.9384514093399048,0.03003473800026768,,
MLA,1234,861,10.781864166259766,10.781864166259766,0.0,0.9554175734519958,0.030403887999909784,,
MLA,1234,862,10.536444664001465,10.536444664001465,0.0,0.8640036582946777,0.029800218000218592,,
MLA,1234,863,10.558988571166992,10.558988571166992,0.0,0.891827404499054,0.030433775999881618,,
MLA,1234,864,10.850440979003906,10.850440979003906,0.0,0.9316197633743286,0.03001244000006409,,
MLA,1234,865,10.620769500732422,10.620769500732422,0.0,0.9631780982017517,0.030839954999919428,,
MLA,1234,866,10.691732406616211,10.691732406616211,0.0,0.8919776082038879,0.029804810999848996,,
MLA,1234,867,10.48099136352539,10.48099136352539,0.0,0.8753032088279724,0.030371136000212573,,
MLA,1234,868,10.597027778625488,10.597027778625488,0.0,0.9439958333969116,0.029899863000082405,,
MLA,1234,869,10.629323959350586,10.629323959350586,0.0,0.9278748631477356,0.030460192999726132,,
MLA,1234,870,10.586734771728516,10.586734771728516,0.0,0.9347712993621826,0.030125123000289022,,
MLA,1234,871,10.463064193725586,10.463064193725586,0.0,0.9771983027458191,0.0306282840001586,,
MLA,1234,872,10.62922191619873,10.62922191619873,0.0,0.8772615194320679,0.02972745000033683,,
MLA,1234,873,10.665225982666016,10.665225982666016,0.0,0.9130757451057434,0.03059605799990095,,
MLA,1234,874,10.496715545654297,10.496715545654297,0.0,0.9585467576980591,0.030351365000115038,,
MLA,1234,875,10.739455223083496,10.739455223083496,0.0,0.8988863229751587,0.03041334799991091,,
MLA,1234,876,10.578630447387695,10.578630447387695,0.0,0.9385016560554504,0.030342619999828457,,
MLA,1234,877,10.65041446685791,10.65041446685791,0.0,0.9188703894615173,0.03086153000003833,,
MLA,1234,878,10.841060638427734,10.841060638427734,0.0,0.9920082092285156,0.030362667000190413,,
MLA,1234,879,10.485786437988281,10.485786437988281,0.0,0.9463192820549011,0.0306329929999265,,
MLA,1234,880,10.590127944946289,10.590127944946289,0.0,0.942184329032898,0.030703086999892548,,
MLA,1234,881,10.612227439880371,10.612227439880371,0.0,0.9591704607009888,0.03026071999966007,,
MLA,1234,882,10.60527229309082,10.60527229309082,0.0,0.8753840923309326,0.03043930800004091,,
MLA,1234,883,10.4249267578125,10.4249267578125,0.0,0.9245579242706299,0.030460467000011704,,
MLA,1234,884,10.504755020141602,10.504755020141602,0.0,0.9641199111938477,0.030824553999991622,,
MLA,1234,885,10.790115356445312,10.790115356445312,0.0,0.925730288028717,0.030186866999883932,,
MLA,1234,886,10.414419174194336,10.414419174194336,0.0,0.8870049118995667,0.030431066999881295,,
MLA,1234,887,10.603255271911621,10.603255271911621,0.0,0.9522733688354492,0.029690563999793085,,
MLA,1234,888,10.601079940795898,10.601079940795898,0.0,0.9783807992935181,0.03030970600002547,,
MLA,1234,889,10.561368942260742,10.561368942260742,0.0,0.9906602501869202,0.029840841999885015,,
MLA,1234,890,10.704730987548828,10.704730987548828,0.0,0.9762387871742249,0.030559564999748545,,
MLA,1234,891,10.457181930541992,10.457181930541992,0.0,0.9327168464660645,0.029771638000056555,,
MLA,1234,892,10.502326965332031,10.502326965332031,0.0,0.9750077128410339,0.03037138700028663,,
MLA,1234,893,10.631056785583496,10.631056785583496,0.0,0.9828484058380127,0.03141809699991427,,
MLA,1234,894,10.369474411010742,10.369474411010742,0.0,0.9279119968414307,0.030405885000163835,,
MLA,1234,895,10.484521865844727,10.484521865844727,0.0,0.9326181411743164,0.029539129000113462,,
MLA,1234,896,10.519660949707031,10.519660949707031,0.0,0.9102511405944824,0.030301327999950445,,
MLA,1234,897,10.606290817260742,10.606290817260742,0.0,0.9997410178184509,0.030219397000109893,,
MLA,1234,898,10.32009506225586,10.32009506225586,0.0,0.9742703437805176,0.030453526999735914,,
MLA,1234,899,10.641307830810547,10.641307830810547,0.0,0.9653366208076477,0.029975365000154852,,
MLA,1234,900,10.57562255859375,10.57562255859375,0.0,0.8954479694366455,0.03068314800020744,,
MLA,1234,901,10.42091178894043,10.42091178894043,0.0,0.9581095576286316,0.030221573000289936,,
MLA,1234,902,10.410906791687012,10.410906791687012,0.0,0.9694879055023193,0.030550067000149284,,
MLA,1234,903,10.6859130859375,10.6859130859375,0.0,0.930665910243988,0.030056885999783844,,
MLA,1234,904,10.334196090698242,10.334196090698242,0.0,0.8546156287193298,0.03014348000033351,,
MLA,1234,905,10.338201522827148,10.338201522827148,0.0,0.8881533145904541,0.029690521000247827,,
MLA,1234,906,10.378681182861328,10.378681182861328,0.0,0.9271045327186584,0.03035235900006228,,
MLA,1234,907,10.451066970825195,10.451066970825195,0.0,0.8847821354866028,0.029967021999709686,,
MLA,1234,908,10.663750648498535,10.663750648498535,0.0,0.9300462603569031,0.030466700999568275,,
MLA,1234,909,10.44649887084961,10.44649887084961,0.0,1.0085047483444214,0.03018486600012693,,
MLA,1234,910,10.328818321228027,10.328818321228027,0.0,0.9227406978607178,0.030467643000065436,,
MLA,1234,911,10.509171485900879,10.509171485900879,0.0,0.861245334148407,0.0312100350001856,,
MLA,1234,912,10.807889938354492,10.807889938354492,0.0,0.9516247510910034,0.030604202000176883,,
MLA,1234,913,10.53563117980957,10.53563117980957,0.0,0.9374776482582092,0.030281434999778867,,
MLA,1234,914,10.600441932678223,10.600441932678223,0.0,0.9428037405014038,0.030483550000099058,,
MLA,1234,915,10.655404090881348,10.655404090881348,0.0,0.9452682137489319,0.030151379000017187,,
MLA,1234,916,10.389872550964355,10.389872550964355,0.0,1.004540205001831,0.031039061000228685,,
MLA,1234,917,10.766918182373047,10.766918182373047,0.0,0.9219986200332642,0.03022827699987829,,
MLA,1234,918,10.468931198120117,10.468931198120117,0.0,0.94673752784729,0.030478003000098397,,
MLA,1234,919,10.36478328704834,10.36478328704834,0.0,0.8840003609657288,0.03058423899983609,,
MLA,1234,920,10.375143051147461,10.375143051147461,0.0,0.8641868233680725,0.03036474200007433,,
MLA,1234,921,10.530506134033203,10.530506134033203,0.0,0.9043574333190918,0.030379251999875123,,
MLA,1234,922,10.379402160644531,10.379402160644531,0.0,0.8946481943130493,0.030469385999822407,,
MLA,1234,923,10.464599609375,10.464599609375,0.0,0.9583103656768799,0.03059877499981667,,
MLA,1234,924,10.380716323852539,10.380716323852539,0.0,0.9237229824066162,0.03057682600001499,,
MLA,1234,925,10.632505416870117,10.632505416870117,0.0,0.9185455441474915,0.030578946000332508,,
MLA,1234,926,10.38614273071289,10.38614273071289,0.0,1.0071096420288086,0.030282868000085728,,
MLA,1234,927,10.495388984680176,10.495388984680176,0.0,0.8925497531890869,0.0304629100000966,,
MLA,1234,928,10.264045715332031,10.264045715332031,0.0,0.9394287467002869,0.029835992999778682,,
MLA,1234,929,10.396543502807617,10.396543502807617,0.0,0.9334083795547485,0.030009793999852263,,
MLA,1234,930,10.665071487426758,10.665071487426758,0.0,0.9482225775718689,0.02964367399999901,,
MLA,1234,931,10.557557106018066,10.557557106018066,0.0,0.8764693140983582,0.030540902999746322,,
MLA,1234,932,10.425432205200195,10.425432205200195,0.0,0.9192450046539307,0.030199690999779705,,
MLA,1234,933,10.314006805419922,10.314006805419922,0.0,0.9652673602104187,0.0303381429998808,,
MLA,1234,934,10.382479667663574,10.382479667663574,0.0,0.9807193875312805,0.029806255000039528,,
MLA,1234,935,10.225278854370117,10.225278854370117,0.0,0.8392245173454285,0.030507969000154844,,
MLA,1234,936,10.56263542175293,10.56263542175293,0.0,0.9083715677261353,0.03003870900010952,,
MLA,1234,937,10.369434356689453,10.369434356689453,0.0,0.9486348628997803,0.030484376000003977,,
MLA,1234,938,10.025764465332031,10.025764465332031,0.0,0.8996325731277466,0.030058543999984977,,
MLA,1234,939,10.311843872070312,10.311843872070312,0.0,0.9540266990661621,0.03057168700024704,,
MLA,1234,940,10.48762035369873,10.48762035369873,0.0,0.9286133646965027,0.02959617700025774,,
MLA,1234,941,10.254629135131836,10.254629135131836,0.0,0.9095391035079956,0.03040622499975143,,
MLA,1234,942,10.553930282592773,10.553930282592773,0.0,0.9634841680526733,0.029659412000000884,,
MLA,1234,943,10.298696517944336,10.298696517944336,0.0,0.85537189245224,0.03034608300004038,,
MLA,1234,944,10.474067687988281,10.474067687988281,0.0,0.9007672071456909,0.03006257499964704,,
MLA,1234,945,10.400405883789062,10.400405883789062,0.0,0.9319586753845215,0.03022200499981409,,
MLA,1234,946,10.432424545288086,10.432424545288086,0.0,0.9014005064964294,0.029908837000220956,,
MLA,1234,947,10.147162437438965,10.147162437438965,0.0,0.9057556390762329,0.030228672999783157,,
MLA,1234,948,10.284448623657227,10.284448623657227,0.0,0.8757315874099731,0.02973877500016897,,
MLA,1234,949,10.26446533203125,10.26446533203125,0.0,0.9450419545173645,0.030336474999785423,,
MLA,1234,950,10.268762588500977,10.268762588500977,0.0,0.9368542432785034,0.030540846999883797,,
MLA,1234,951,10.34656047821045,10.34656047821045,0.0,0.9633032083511353,0.03012162699997134,,
MLA,1234,952,10.179403305053711,10.179403305053711,0.0,0.9542161226272583,0.0295132520000152,,
MLA,1234,953,10.507551193237305,10.507551193237305,0.0,0.9791786074638367,0.030371354000180872,,
MLA,1234,954,10.550788879394531,10.550788879394531,0.0,0.9172050952911377,0.029629034999743453,,
MLA,1234,955,10.256097793579102,10.256097793579102,0.0,0.9449321627616882,0.030270983000264096,,
MLA,1234,956,10.492435455322266,10.492435455322266,0.0,0.8742963075637817,0.030100968000169814,,
MLA,1234,957,10.218904495239258,10.218904495239258,0.0,0.9103959202766418,0.030570873000215215,,
MLA,1234,958,10.110084533691406,10.110084533691406,0.0,0.9131255745887756,0.02990607599986106,,
MLA,1234,959,10.44002628326416,10.44002628326416,0.0,0.9963999390602112,0.030661782000152016,,
MLA,1234,960,10.248207092285156,10.248207092285156,0.0,0.904575765132904,0.029885897999974986,,
MLA,1234,961,10.3496675491333,10.3496675491333,0.0,0.9297483563423157,0.030540457000370225,,
MLA,1234,962,10.418054580688477,10.418054580688477,0.0,0.9512059092521667,0.031533547999970324,,
MLA,1234,963,10.27225112915039,10.27225112915039,0.0,0.890692949295044,0.030384779000087292,,
MLA,1234,964,10.09119701385498,10.09119701385498,0.0,0.8882027864456177,0.029695469999751367,,
MLA,1234,965,10.247762680053711,10.247762680053711,0.0,0.882683515548706,0.030511208000007173,,
MLA,1234,966,10.29762077331543,10.29762077331543,0.0,0.878994882106781,0.029965765999804717,,
MLA,1234,967,10.379332542419434,10.379332542419434,0.0,0.8950327634811401,0.030756124000163254,,
MLA,1234,968,10.038267135620117,10.038267135620117,0.0,0.9546277523040771,0.029848941000182094,,
MLA,1234,969,10.230733871459961,10.230733871459961,0.0,0.9654127955436707,0.030942173999847,,
MLA,1234,970,10.184881210327148,10.184881210327148,0.0,0.9248294830322266,0.030089974000020447,,
MLA,1234,971,10.222566604614258,10.222566604614258,0.0,0.9062283039093018,0.0394538260002264,,
MLA,1234,972,10.28862476348877,10.28862476348877,0.0,1.0218485593795776,0.040875191000395716,,
MLA,1234,973,10.185770034790039,10.185770034790039,0.0,0.8879216909408569,0.029607023000153276,,
MLA,1234,974,10.208292007446289,10.208292007446289,0.0,0.9129570722579956,0.029272441999637522,,
MLA,1234,975,10.210872650146484,10.210872650146484,0.0,0.9436565041542053,0.030834869000045728,,
MLA,1234,976,10.268253326416016,10.268253326416016,0.0,0.9376558065414429,0.030188237999936973,,
MLA,1234,977,10.29593276977539,10.29593276977539,0.0,0.9066845178604126,0.030505678999816155,,
MLA,1234,978,10.255499839782715,10.255499839782715,0.0,0.9807596802711487,0.03011474499999167,,
MLA,1234,979,10.330157279968262,10.330157279968262,0.0,0.8960281610488892,0.03069636600002923,,
MLA,1234,980,10.301071166992188,10.301071166992188,0.0,0.9285867214202881,0.030031362000045192,,
MLA,1234,981,10.206868171691895,10.206868171691895,0.0,0.9393623471260071,0.030576210000162973,,
MLA,1234,982,10.124112129211426,10.124112129211426,0.0,0.8780375719070435,0.030190177999884327,,
MLA,1234,983,10.209861755371094,10.209861755371094,0.0,0.9315201640129089,0.030992820999927062,,
